Price,Close,High,Low,Open,Volume
Ticker,ADVANC.BK,ADVANC.BK,ADVANC.BK,ADVANC.BK,ADVANC.BK
Date,,,,,
2024-12-11,289.0,295.0,289.0,291.0,6583000
2024-12-12,287.0,292.0,285.0,290.0,6915900
2024-12-13,287.0,288.0,285.0,285.0,4637100
2024-12-16,286.0,286.0,283.0,285.0,3685500
2024-12-17,279.0,286.0,279.0,285.0,7877600
2024-12-18,282.0,284.0,279.0,280.0,5374600
2024-12-19,274.0,281.0,273.0,278.0,7435100
2024-12-20,274.0,276.0,268.0,271.0,8562600
2024-12-23,284.0,286.0,276.0,276.0,5399300
2024-12-24,284.0,286.0,283.0,284.0,3781900
2024-12-25,286.0,287.0,284.0,285.0,1681600
2024-12-26,287.0,288.0,285.0,286.0,2295600
2024-12-27,289.0,293.0,285.0,286.0,5168100
2024-12-30,287.0,292.0,287.0,289.0,3429200
2025-01-02,285.0,288.0,282.0,286.0,3018900
2025-01-03,285.0,286.0,283.0,285.0,3403700
2025-01-06,278.0,286.0,278.0,285.0,4809700
2025-01-07,281.0,284.0,279.0,279.0,5287600
2025-01-08,284.0,285.0,280.0,281.0,5078700
2025-01-09,276.0,282.0,272.0,282.0,9650100
2025-01-10,283.0,283.0,274.0,279.0,4631600
2025-01-13,282.0,284.0,280.0,280.0,3831500
2025-01-14,284.0,286.0,282.0,284.0,4527100
2025-01-15,287.0,287.0,278.0,284.0,7854200
2025-01-16,290.0,290.0,284.0,287.0,6273800
2025-01-17,284.0,291.0,284.0,289.0,7022200
2025-01-20,283.0,286.0,282.0,285.0,2402400
2025-01-21,288.0,288.0,282.0,283.0,3457800
2025-01-22,289.0,290.0,286.0,286.0,3977500
2025-01-23,283.0,288.0,283.0,287.0,5075300
2025-01-24,287.0,287.0,284.0,285.0,3360600
2025-01-27,287.0,289.0,285.0,285.0,2818700
2025-01-28,288.0,292.0,286.0,289.0,5881200
2025-01-29,285.0,290.0,284.0,288.0,5319000
2025-01-30,286.0,288.0,284.0,284.0,2157500
2025-01-31,284.0,288.0,280.0,286.0,4726100
2025-02-03,279.0,281.0,276.0,279.0,4830800
2025-02-04,279.0,283.0,279.0,281.0,4490500
2025-02-05,281.0,285.0,280.0,282.0,5935300
2025-02-06,275.0,283.0,275.0,282.0,4739300
2025-02-07,280.0,280.0,272.0,277.0,9770900
